downloaded_at_utc,source_page,source_url,local_path,raw_label,mapped_label,genus_id,gigapan_image_id
2026-03-22T01:32:50.799073+00:00,https://www.inaturalist.org/observations/117721354,https://inaturalist-open-data.s3.amazonaws.com/photos/198841826/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs117721354__p198841826.jpg,flatworm,flatworm,,198841826
2026-03-22T01:32:51.033712+00:00,https://www.inaturalist.org/observations/52208,https://inaturalist-open-data.s3.amazonaws.com/photos/82501/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs52208__p82501.jpg,flatworm,flatworm,,82501
2026-03-22T01:32:51.306170+00:00,https://www.inaturalist.org/observations/34188619,https://inaturalist-open-data.s3.amazonaws.com/photos/53775179/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs34188619__p53775179.jpg,flatworm,flatworm,,53775179
2026-03-22T01:32:51.749623+00:00,https://www.inaturalist.org/observations/82644757,https://inaturalist-open-data.s3.amazonaws.com/photos/135664596/medium.jpeg,macroinvertebrates/flatworm/flatworm__inat__obs82644757__p135664596.jpeg,flatworm,flatworm,,135664596
2026-03-22T01:32:52.141008+00:00,https://www.inaturalist.org/observations/104090519,https://inaturalist-open-data.s3.amazonaws.com/photos/174367607/medium.jpeg,macroinvertebrates/flatworm/flatworm__inat__obs104090519__p174367607.jpeg,flatworm,flatworm,,174367607
2026-03-22T01:32:54.330469+00:00,https://www.inaturalist.org/observations/229680410,https://inaturalist-open-data.s3.amazonaws.com/photos/407725504/medium.gif,macroinvertebrates/flatworm/flatworm__inat__obs229680410__p407725504.gif,flatworm,flatworm,,407725504
2026-03-22T01:32:54.826951+00:00,https://www.inaturalist.org/observations/91557691,https://inaturalist-open-data.s3.amazonaws.com/photos/151232300/medium.jpeg,macroinvertebrates/flatworm/flatworm__inat__obs91557691__p151232300.jpeg,flatworm,flatworm,,151232300
2026-03-22T01:33:00.336538+00:00,https://www.inaturalist.org/observations/88757481,https://inaturalist-open-data.s3.amazonaws.com/photos/146485609/medium.jpeg,macroinvertebrates/blood midge/blood-midge__inat__obs88757481__p146485609.jpeg,blood midge,blood midge,,146485609
2026-03-22T01:33:01.020507+00:00,https://www.inaturalist.org/observations/47766038,https://inaturalist-open-data.s3.amazonaws.com/photos/75769457/medium.jpeg,macroinvertebrates/blood midge/blood-midge__inat__obs47766038__p75769457.jpeg,blood midge,blood midge,,75769457
2026-03-22T01:33:02.091150+00:00,https://www.inaturalist.org/observations/31900992,https://inaturalist-open-data.s3.amazonaws.com/photos/49979014/medium.jpeg,macroinvertebrates/blood midge/blood-midge__inat__obs31900992__p49979014.jpeg,blood midge,blood midge,,49979014
2026-03-22T01:33:02.909092+00:00,https://www.inaturalist.org/observations/43552341,https://inaturalist-open-data.s3.amazonaws.com/photos/69097444/medium.jpeg,macroinvertebrates/blood midge/blood-midge__inat__obs43552341__p69097444.jpeg,blood midge,blood midge,,69097444
2026-03-22T01:33:03.533190+00:00,https://www.inaturalist.org/observations/192808911,https://inaturalist-open-data.s3.amazonaws.com/photos/338558478/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs192808911__p338558478.jpg,blood midge,blood midge,,338558478
2026-03-22T01:33:04.014110+00:00,https://www.inaturalist.org/observations/73705935,https://inaturalist-open-data.s3.amazonaws.com/photos/120364534/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs73705935__p120364534.jpg,blood midge,blood midge,,120364534
2026-03-22T01:33:04.532532+00:00,https://www.inaturalist.org/observations/102328946,https://inaturalist-open-data.s3.amazonaws.com/photos/171027248/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs102328946__p171027248.jpg,blood midge,blood midge,,171027248
2026-03-22T01:33:05.115268+00:00,https://www.inaturalist.org/observations/272315541,https://inaturalist-open-data.s3.amazonaws.com/photos/489896519/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs272315541__p489896519.jpg,blood midge,blood midge,,489896519
2026-03-22T01:33:05.524299+00:00,https://www.inaturalist.org/observations/4051242,https://inaturalist-open-data.s3.amazonaws.com/photos/4797424/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs4051242__p4797424.jpg,blood midge,blood midge,,4797424
2026-03-22T01:33:06.033514+00:00,https://www.inaturalist.org/observations/233308534,https://inaturalist-open-data.s3.amazonaws.com/photos/427178733/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs233308534__p427178733.jpg,blood midge,blood midge,,427178733
2026-03-22T01:33:06.510829+00:00,https://www.inaturalist.org/observations/196548462,https://inaturalist-open-data.s3.amazonaws.com/photos/346025990/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs196548462__p346025990.jpg,blood midge,blood midge,,346025990
2026-03-22T01:33:06.983048+00:00,https://www.inaturalist.org/observations/284003778,https://inaturalist-open-data.s3.amazonaws.com/photos/510312579/medium.jpg,macroinvertebrates/blood midge/blood-midge__inat__obs284003778__p510312579.jpg,blood midge,blood midge,,510312579
2026-03-22T01:33:13.278653+00:00,https://www.inaturalist.org/observations/135323603,https://inaturalist-open-data.s3.amazonaws.com/photos/230790153/medium.jpg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs135323603__p230790153.jpg,giant water bug,giant water bug,,230790153
2026-03-22T01:33:13.623306+00:00,https://www.inaturalist.org/observations/251674914,https://inaturalist-open-data.s3.amazonaws.com/photos/450366701/medium.jpeg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs251674914__p450366701.jpeg,giant water bug,giant water bug,,450366701
2026-03-22T01:33:14.119769+00:00,https://www.inaturalist.org/observations/171495467,https://inaturalist-open-data.s3.amazonaws.com/photos/297590920/medium.jpg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs171495467__p297590920.jpg,giant water bug,giant water bug,,297590920
2026-03-22T01:33:14.528734+00:00,https://www.inaturalist.org/observations/14997907,https://inaturalist-open-data.s3.amazonaws.com/photos/22375269/medium.jpg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs14997907__p22375269.jpg,giant water bug,giant water bug,,22375269
2026-03-22T01:33:14.910592+00:00,https://www.inaturalist.org/observations/276458231,https://inaturalist-open-data.s3.amazonaws.com/photos/496453164/medium.jpeg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs276458231__p496453164.jpeg,giant water bug,giant water bug,,496453164
2026-03-22T01:33:15.462839+00:00,https://www.inaturalist.org/observations/247775684,https://inaturalist-open-data.s3.amazonaws.com/photos/442592988/medium.jpeg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs247775684__p442592988.jpeg,giant water bug,giant water bug,,442592988
2026-03-22T01:33:15.778232+00:00,https://www.inaturalist.org/observations/107571897,https://inaturalist-open-data.s3.amazonaws.com/photos/180948153/medium.jpg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs107571897__p180948153.jpg,giant water bug,giant water bug,,180948153
2026-03-22T01:33:16.274429+00:00,https://www.inaturalist.org/observations/106872365,https://inaturalist-open-data.s3.amazonaws.com/photos/179630261/medium.jpeg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs106872365__p179630261.jpeg,giant water bug,giant water bug,,179630261
2026-03-22T01:33:16.529109+00:00,https://www.inaturalist.org/observations/35942558,https://inaturalist-open-data.s3.amazonaws.com/photos/56744476/medium.jpeg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs35942558__p56744476.jpeg,giant water bug,giant water bug,,56744476
2026-03-22T01:33:16.898665+00:00,https://www.inaturalist.org/observations/3217307,https://inaturalist-open-data.s3.amazonaws.com/photos/3724711/medium.JPG,macroinvertebrates/giant water bug/giant-water-bug__inat__obs3217307__p3724711.JPG,giant water bug,giant water bug,,3724711
2026-03-22T01:33:17.439077+00:00,https://www.inaturalist.org/observations/1329697,https://inaturalist-open-data.s3.amazonaws.com/photos/1648208/medium.jpg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs1329697__p1648208.jpg,giant water bug,giant water bug,,1648208
2026-03-22T01:33:17.857320+00:00,https://www.inaturalist.org/observations/123907701,https://inaturalist-open-data.s3.amazonaws.com/photos/209962185/medium.jpg,macroinvertebrates/giant water bug/giant-water-bug__inat__obs123907701__p209962185.jpg,giant water bug,giant water bug,,209962185
2026-03-22T01:33:23.022484+00:00,https://www.inaturalist.org/observations/9936188,https://inaturalist-open-data.s3.amazonaws.com/photos/13636189/medium.jpeg,macroinvertebrates/gilled snail/gilled-snail__inat__obs9936188__p13636189.jpeg,gilled snail,gilled snail,,13636189
2026-03-22T01:33:23.439276+00:00,https://www.inaturalist.org/observations/109704262,https://inaturalist-open-data.s3.amazonaws.com/photos/184937911/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs109704262__p184937911.jpg,gilled snail,gilled snail,,184937911
2026-03-22T01:33:23.746481+00:00,https://www.inaturalist.org/observations/18519182,https://inaturalist-open-data.s3.amazonaws.com/photos/28327543/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs18519182__p28327543.jpg,gilled snail,gilled snail,,28327543
2026-03-22T01:33:24.154087+00:00,https://www.inaturalist.org/observations/54616881,https://inaturalist-open-data.s3.amazonaws.com/photos/86914349/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs54616881__p86914349.jpg,gilled snail,gilled snail,,86914349
2026-03-22T01:33:24.393911+00:00,https://www.inaturalist.org/observations/14457313,https://inaturalist-open-data.s3.amazonaws.com/photos/21520312/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs14457313__p21520312.jpg,gilled snail,gilled snail,,21520312
2026-03-22T01:33:24.779152+00:00,https://www.inaturalist.org/observations/886388,https://inaturalist-open-data.s3.amazonaws.com/photos/1152703/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs886388__p1152703.jpg,gilled snail,gilled snail,,1152703
2026-03-22T01:33:25.209389+00:00,https://www.inaturalist.org/observations/66389591,https://inaturalist-open-data.s3.amazonaws.com/photos/107013614/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs66389591__p107013614.jpg,gilled snail,gilled snail,,107013614
2026-03-22T01:33:25.689040+00:00,https://www.inaturalist.org/observations/53712203,https://inaturalist-open-data.s3.amazonaws.com/photos/85441911/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs53712203__p85441911.jpg,gilled snail,gilled snail,,85441911
2026-03-22T01:33:26.006859+00:00,https://www.inaturalist.org/observations/21516302,https://inaturalist-open-data.s3.amazonaws.com/photos/33296526/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs21516302__p33296526.jpg,gilled snail,gilled snail,,33296526
2026-03-22T01:33:26.426226+00:00,https://www.inaturalist.org/observations/135597370,https://inaturalist-open-data.s3.amazonaws.com/photos/231295978/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs135597370__p231295978.jpg,gilled snail,gilled snail,,231295978
2026-03-22T01:33:26.772433+00:00,https://www.inaturalist.org/observations/4595383,https://inaturalist-open-data.s3.amazonaws.com/photos/5533219/medium.jpeg,macroinvertebrates/gilled snail/gilled-snail__inat__obs4595383__p5533219.jpeg,gilled snail,gilled snail,,5533219
2026-03-22T01:33:27.173813+00:00,https://www.inaturalist.org/observations/13930256,https://inaturalist-open-data.s3.amazonaws.com/photos/20583350/medium.jpg,macroinvertebrates/gilled snail/gilled-snail__inat__obs13930256__p20583350.jpg,gilled snail,gilled snail,,20583350
2026-03-22T01:33:31.817164+00:00,https://www.inaturalist.org/observations/108290443,https://inaturalist-open-data.s3.amazonaws.com/photos/182298542/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs108290443__p182298542.jpeg,crane fly,crane fly,,182298542
2026-03-22T01:33:32.404168+00:00,https://www.inaturalist.org/observations/68993759,https://inaturalist-open-data.s3.amazonaws.com/photos/111853475/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs68993759__p111853475.jpeg,crane fly,crane fly,,111853475
2026-03-22T01:33:32.706360+00:00,https://www.inaturalist.org/observations/2853091,https://inaturalist-open-data.s3.amazonaws.com/photos/3254771/medium.JPG,macroinvertebrates/crane fly/crane-fly__inat__obs2853091__p3254771.JPG,crane fly,crane fly,,3254771
2026-03-22T01:33:33.116568+00:00,https://www.inaturalist.org/observations/26417423,https://inaturalist-open-data.s3.amazonaws.com/photos/41015351/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs26417423__p41015351.jpeg,crane fly,crane fly,,41015351
2026-03-22T01:33:33.486338+00:00,https://www.inaturalist.org/observations/26346619,https://inaturalist-open-data.s3.amazonaws.com/photos/40903884/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs26346619__p40903884.jpeg,crane fly,crane fly,,40903884
2026-03-22T01:33:33.949493+00:00,https://www.inaturalist.org/observations/149530354,https://inaturalist-open-data.s3.amazonaws.com/photos/257682101/medium.jpg,macroinvertebrates/crane fly/crane-fly__inat__obs149530354__p257682101.jpg,crane fly,crane fly,,257682101
2026-03-22T01:33:34.528315+00:00,https://www.inaturalist.org/observations/38732828,https://inaturalist-open-data.s3.amazonaws.com/photos/61605135/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs38732828__p61605135.jpeg,crane fly,crane fly,,61605135
2026-03-22T01:33:34.900454+00:00,https://www.inaturalist.org/observations/4540642,https://inaturalist-open-data.s3.amazonaws.com/photos/5498265/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs4540642__p5498265.jpeg,crane fly,crane fly,,5498265
2026-03-22T01:33:35.494036+00:00,https://www.inaturalist.org/observations/2974395,https://inaturalist-open-data.s3.amazonaws.com/photos/3439689/medium.jpg,macroinvertebrates/crane fly/crane-fly__inat__obs2974395__p3439689.jpg,crane fly,crane fly,,3439689
2026-03-22T01:33:35.819546+00:00,https://www.inaturalist.org/observations/107936145,https://inaturalist-open-data.s3.amazonaws.com/photos/181630701/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs107936145__p181630701.jpeg,crane fly,crane fly,,181630701
2026-03-22T01:33:36.296548+00:00,https://www.inaturalist.org/observations/66363632,https://inaturalist-open-data.s3.amazonaws.com/photos/106965263/medium.jpg,macroinvertebrates/crane fly/crane-fly__inat__obs66363632__p106965263.jpg,crane fly,crane fly,,106965263
2026-03-22T01:33:36.628106+00:00,https://www.inaturalist.org/observations/49193974,https://inaturalist-open-data.s3.amazonaws.com/photos/78085911/medium.jpeg,macroinvertebrates/crane fly/crane-fly__inat__obs49193974__p78085911.jpeg,crane fly,crane fly,,78085911
2026-03-22T01:33:41.518412+00:00,https://www.inaturalist.org/observations/979747,https://inaturalist-open-data.s3.amazonaws.com/photos/1236868/medium.,macroinvertebrates/leech/leech__inat__obs979747__p1236868.,leech,leech,,1236868
2026-03-22T01:33:41.924922+00:00,https://www.inaturalist.org/observations/20330153,https://inaturalist-open-data.s3.amazonaws.com/photos/31393356/medium.jpg,macroinvertebrates/leech/leech__inat__obs20330153__p31393356.jpg,leech,leech,,31393356
2026-03-22T01:33:42.654471+00:00,https://www.inaturalist.org/observations/4007772,https://inaturalist-open-data.s3.amazonaws.com/photos/4734431/medium.jpg,macroinvertebrates/leech/leech__inat__obs4007772__p4734431.jpg,leech,leech,,4734431
2026-03-22T01:33:43.082908+00:00,https://www.inaturalist.org/observations/18384789,https://inaturalist-open-data.s3.amazonaws.com/photos/28098390/medium.jpg,macroinvertebrates/leech/leech__inat__obs18384789__p28098390.jpg,leech,leech,,28098390
2026-03-22T01:33:43.649566+00:00,https://www.inaturalist.org/observations/254797723,https://inaturalist-open-data.s3.amazonaws.com/photos/456472929/medium.jpeg,macroinvertebrates/leech/leech__inat__obs254797723__p456472929.jpeg,leech,leech,,456472929
2026-03-22T01:33:44.322953+00:00,https://www.inaturalist.org/observations/239121,https://inaturalist-open-data.s3.amazonaws.com/photos/299687/medium.jpg,macroinvertebrates/leech/leech__inat__obs239121__p299687.jpg,leech,leech,,299687
2026-03-22T01:33:44.871447+00:00,https://www.inaturalist.org/observations/73254133,https://inaturalist-open-data.s3.amazonaws.com/photos/119577085/medium.jpg,macroinvertebrates/leech/leech__inat__obs73254133__p119577085.jpg,leech,leech,,119577085
2026-03-22T01:33:45.264136+00:00,https://www.inaturalist.org/observations/61908882,https://inaturalist-open-data.s3.amazonaws.com/photos/99123698/medium.jpeg,macroinvertebrates/leech/leech__inat__obs61908882__p99123698.jpeg,leech,leech,,99123698
2026-03-22T01:33:45.584444+00:00,https://www.inaturalist.org/observations/3760813,https://inaturalist-open-data.s3.amazonaws.com/photos/4380355/medium.jpeg,macroinvertebrates/leech/leech__inat__obs3760813__p4380355.jpeg,leech,leech,,4380355
2026-03-22T01:33:45.874345+00:00,https://www.inaturalist.org/observations/74902613,https://inaturalist-open-data.s3.amazonaws.com/photos/122477440/medium.jpg,macroinvertebrates/leech/leech__inat__obs74902613__p122477440.jpg,leech,leech,,122477440
2026-03-22T01:33:46.265635+00:00,https://www.inaturalist.org/observations/39380330,https://inaturalist-open-data.s3.amazonaws.com/photos/62467138/medium.jpg,macroinvertebrates/leech/leech__inat__obs39380330__p62467138.jpg,leech,leech,,62467138
2026-03-22T01:33:46.515930+00:00,https://www.inaturalist.org/observations/45943544,https://inaturalist-open-data.s3.amazonaws.com/photos/72867607/medium.jpeg,macroinvertebrates/leech/leech__inat__obs45943544__p72867607.jpeg,leech,leech,,72867607
2026-03-22T01:33:50.863827+00:00,https://www.inaturalist.org/observations/13235897,https://inaturalist-open-data.s3.amazonaws.com/photos/19362537/medium.jpg,macroinvertebrates/backswimmer/backswimmer__inat__obs13235897__p19362537.jpg,backswimmer,backswimmer,,19362537
2026-03-22T01:33:51.118961+00:00,https://www.inaturalist.org/observations/41207149,https://inaturalist-open-data.s3.amazonaws.com/photos/65348122/medium.jpeg,macroinvertebrates/backswimmer/backswimmer__inat__obs41207149__p65348122.jpeg,backswimmer,backswimmer,,65348122
2026-03-22T01:33:51.534329+00:00,https://www.inaturalist.org/observations/111167539,https://inaturalist-open-data.s3.amazonaws.com/photos/187623205/medium.jpeg,macroinvertebrates/backswimmer/backswimmer__inat__obs111167539__p187623205.jpeg,backswimmer,backswimmer,,187623205
2026-03-22T01:33:51.948851+00:00,https://www.inaturalist.org/observations/147131919,https://inaturalist-open-data.s3.amazonaws.com/photos/253119285/medium.jpeg,macroinvertebrates/backswimmer/backswimmer__inat__obs147131919__p253119285.jpeg,backswimmer,backswimmer,,253119285
2026-03-22T01:33:52.288275+00:00,https://www.inaturalist.org/observations/108697572,https://inaturalist-open-data.s3.amazonaws.com/photos/183059015/medium.jpeg,macroinvertebrates/backswimmer/backswimmer__inat__obs108697572__p183059015.jpeg,backswimmer,backswimmer,,183059015
2026-03-22T01:33:52.591718+00:00,https://www.inaturalist.org/observations/2434054,https://inaturalist-open-data.s3.amazonaws.com/photos/2712553/medium.JPG,macroinvertebrates/backswimmer/backswimmer__inat__obs2434054__p2712553.JPG,backswimmer,backswimmer,,2712553
2026-03-22T01:33:52.943991+00:00,https://www.inaturalist.org/observations/159283173,https://inaturalist-open-data.s3.amazonaws.com/photos/275192119/medium.jpg,macroinvertebrates/backswimmer/backswimmer__inat__obs159283173__p275192119.jpg,backswimmer,backswimmer,,275192119
2026-03-22T01:33:53.262884+00:00,https://www.inaturalist.org/observations/48701628,https://inaturalist-open-data.s3.amazonaws.com/photos/77287507/medium.jpg,macroinvertebrates/backswimmer/backswimmer__inat__obs48701628__p77287507.jpg,backswimmer,backswimmer,,77287507
2026-03-22T01:33:53.741730+00:00,https://www.inaturalist.org/observations/141679045,https://inaturalist-open-data.s3.amazonaws.com/photos/242773526/medium.jpeg,macroinvertebrates/backswimmer/backswimmer__inat__obs141679045__p242773526.jpeg,backswimmer,backswimmer,,242773526
2026-03-22T01:33:54.073750+00:00,https://www.inaturalist.org/observations/137339037,https://inaturalist-open-data.s3.amazonaws.com/photos/234540412/medium.jpg,macroinvertebrates/backswimmer/backswimmer__inat__obs137339037__p234540412.jpg,backswimmer,backswimmer,,234540412
2026-03-22T01:33:54.388799+00:00,https://www.inaturalist.org/observations/1329677,https://inaturalist-open-data.s3.amazonaws.com/photos/1648178/medium.jpg,macroinvertebrates/backswimmer/backswimmer__inat__obs1329677__p1648178.jpg,backswimmer,backswimmer,,1648178
2026-03-22T01:33:54.790223+00:00,https://www.inaturalist.org/observations/143477981,https://inaturalist-open-data.s3.amazonaws.com/photos/246068629/medium.jpeg,macroinvertebrates/backswimmer/backswimmer__inat__obs143477981__p246068629.jpeg,backswimmer,backswimmer,,246068629
2026-03-22T01:33:58.759634+00:00,https://www.inaturalist.org/observations/208218614,https://inaturalist-open-data.s3.amazonaws.com/photos/368379347/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs208218614__p368379347.jpeg,water penny,water penny,,368379347
2026-03-22T01:33:59.053440+00:00,https://www.inaturalist.org/observations/126759073,https://inaturalist-open-data.s3.amazonaws.com/photos/215111288/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs126759073__p215111288.jpeg,water penny,water penny,,215111288
2026-03-22T01:33:59.342731+00:00,https://www.inaturalist.org/observations/65946532,https://inaturalist-open-data.s3.amazonaws.com/photos/106225199/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs65946532__p106225199.jpeg,water penny,water penny,,106225199
2026-03-22T01:33:59.562982+00:00,https://www.inaturalist.org/observations/126850756,https://inaturalist-open-data.s3.amazonaws.com/photos/215278306/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs126850756__p215278306.jpeg,water penny,water penny,,215278306
2026-03-22T01:34:00.093864+00:00,https://www.inaturalist.org/observations/67747965,https://inaturalist-open-data.s3.amazonaws.com/photos/109539588/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs67747965__p109539588.jpeg,water penny,water penny,,109539588
2026-03-22T01:34:00.454455+00:00,https://www.inaturalist.org/observations/18572757,https://inaturalist-open-data.s3.amazonaws.com/photos/28417469/medium.jpg,macroinvertebrates/water penny/water-penny__inat__obs18572757__p28417469.jpg,water penny,water penny,,28417469
2026-03-22T01:34:00.738750+00:00,https://www.inaturalist.org/observations/82610925,https://inaturalist-open-data.s3.amazonaws.com/photos/135601969/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs82610925__p135601969.jpeg,water penny,water penny,,135601969
2026-03-22T01:34:01.129786+00:00,https://www.inaturalist.org/observations/124773030,https://inaturalist-open-data.s3.amazonaws.com/photos/211519183/medium.jpg,macroinvertebrates/water penny/water-penny__inat__obs124773030__p211519183.jpg,water penny,water penny,,211519183
2026-03-22T01:34:01.397474+00:00,https://www.inaturalist.org/observations/34612225,https://inaturalist-open-data.s3.amazonaws.com/photos/54489238/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs34612225__p54489238.jpeg,water penny,water penny,,54489238
2026-03-22T01:34:01.638527+00:00,https://www.inaturalist.org/observations/108844952,https://inaturalist-open-data.s3.amazonaws.com/photos/183338112/medium.jpeg,macroinvertebrates/water penny/water-penny__inat__obs108844952__p183338112.jpeg,water penny,water penny,,183338112
2026-03-22T01:34:01.908871+00:00,https://www.inaturalist.org/observations/283444508,https://inaturalist-open-data.s3.amazonaws.com/photos/509294502/medium.jpg,macroinvertebrates/water penny/water-penny__inat__obs283444508__p509294502.jpg,water penny,water penny,,509294502
2026-03-22T01:34:02.272439+00:00,https://www.inaturalist.org/observations/137366588,https://inaturalist-open-data.s3.amazonaws.com/photos/234594115/medium.jpg,macroinvertebrates/water penny/water-penny__inat__obs137366588__p234594115.jpg,water penny,water penny,,234594115
2026-03-22T01:34:06.509436+00:00,https://www.inaturalist.org/observations/318088302,https://inaturalist-open-data.s3.amazonaws.com/photos/574846181/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs318088302__p574846181.jpg,water boatman,water boatman,,574846181
2026-03-22T01:34:06.857735+00:00,https://www.inaturalist.org/observations/325789282,https://inaturalist-open-data.s3.amazonaws.com/photos/589922728/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs325789282__p589922728.jpg,water boatman,water boatman,,589922728
2026-03-22T01:34:07.322570+00:00,https://www.inaturalist.org/observations/231872951,https://inaturalist-open-data.s3.amazonaws.com/photos/425026246/medium.jpeg,macroinvertebrates/water boatman/water-boatman__inat__obs231872951__p425026246.jpeg,water boatman,water boatman,,425026246
2026-03-22T01:34:07.612328+00:00,https://www.inaturalist.org/observations/72331927,https://inaturalist-open-data.s3.amazonaws.com/photos/117911781/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs72331927__p117911781.jpg,water boatman,water boatman,,117911781
2026-03-22T01:34:07.986269+00:00,https://www.inaturalist.org/observations/321908173,https://inaturalist-open-data.s3.amazonaws.com/photos/582234550/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs321908173__p582234550.jpg,water boatman,water boatman,,582234550
2026-03-22T01:34:08.361312+00:00,https://www.inaturalist.org/observations/220605344,https://inaturalist-open-data.s3.amazonaws.com/photos/390599442/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs220605344__p390599442.jpg,water boatman,water boatman,,390599442
2026-03-22T01:34:08.784711+00:00,https://www.inaturalist.org/observations/64991557,https://inaturalist-open-data.s3.amazonaws.com/photos/104567226/medium.jpeg,macroinvertebrates/water boatman/water-boatman__inat__obs64991557__p104567226.jpeg,water boatman,water boatman,,104567226
2026-03-22T01:34:09.221671+00:00,https://www.inaturalist.org/observations/71115406,https://inaturalist-open-data.s3.amazonaws.com/photos/115719754/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs71115406__p115719754.jpg,water boatman,water boatman,,115719754
2026-03-22T01:34:09.615093+00:00,https://www.inaturalist.org/observations/65140099,https://inaturalist-open-data.s3.amazonaws.com/photos/104804964/medium.jpeg,macroinvertebrates/water boatman/water-boatman__inat__obs65140099__p104804964.jpeg,water boatman,water boatman,,104804964
2026-03-22T01:34:09.960259+00:00,https://www.inaturalist.org/observations/203014819,https://inaturalist-open-data.s3.amazonaws.com/photos/358629489/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs203014819__p358629489.jpg,water boatman,water boatman,,358629489
2026-03-22T01:34:10.353020+00:00,https://www.inaturalist.org/observations/107619363,https://inaturalist-open-data.s3.amazonaws.com/photos/181039958/medium.jpg,macroinvertebrates/water boatman/water-boatman__inat__obs107619363__p181039958.jpg,water boatman,water boatman,,181039958
2026-03-22T01:34:10.632725+00:00,https://www.inaturalist.org/observations/87139424,https://inaturalist-open-data.s3.amazonaws.com/photos/143618572/medium.jpeg,macroinvertebrates/water boatman/water-boatman__inat__obs87139424__p143618572.jpeg,water boatman,water boatman,,143618572
2026-03-22T01:34:14.504130+00:00,https://www.inaturalist.org/observations/127489456,https://inaturalist-open-data.s3.amazonaws.com/photos/216445238/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs127489456__p216445238.jpg,riffle beetle,riffle beetle,,216445238
2026-03-22T01:34:14.747958+00:00,https://www.inaturalist.org/observations/36396830,https://inaturalist-open-data.s3.amazonaws.com/photos/57529662/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs36396830__p57529662.jpg,riffle beetle,riffle beetle,,57529662
2026-03-22T01:34:14.996372+00:00,https://www.inaturalist.org/observations/207274314,https://inaturalist-open-data.s3.amazonaws.com/photos/366611265/medium.jpeg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs207274314__p366611265.jpeg,riffle beetle,riffle beetle,,366611265
2026-03-22T01:34:15.322188+00:00,https://www.inaturalist.org/observations/36781167,https://inaturalist-open-data.s3.amazonaws.com/photos/58196559/medium.jpg,macroinvertebrates/riffle beetle/riffle-beetle__inat__obs36781167__p58196559.jpg,riffle beetle,riffle beetle,,58196559
